Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
3441,MC.ARTHUR,0,25658,19:38:49,24-Aug-17,kg,km/h,OK,TRUE,22120,2,3,5200,2,10580,2,6340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKD-514,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,MC.ARTHUR,0,25658,20:05:41,24-Aug-17,kg,km/h,OK,TRUE,25460,3,3,5740,3,9860,3,9860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XDX-260,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,MC.ARTHUR,0,25658,21:03:03,24-Aug-17,kg,km/h,OK,TRUE,23360,2,3,5980,2,8660,2,8720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHD-656,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,MC.ARTHUR,0,25658,21:07:01,24-Aug-17,kg,km/h,OK,TRUE,22300,2,3,5180,2,8640,2,8480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXV-446,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,MC.ARTHUR,0,25658,21:09:02,24-Aug-17,kg,km/h,OK,TRUE,21960,2,3,5500,2,8140,2,8320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXV-445,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,MC.ARTHUR,0,25658,21:54:10,24-Aug-17,kg,km/h,OK,TRUE,21520,2,3,4560,2,10340,2,6620,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UMM-426,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,MC.ARTHUR,0,25658,21:55:57,24-Aug-17,kg,km/h,OK,TRUE,40940,1,6,5820,1,7420,1,7440,1,5700,2,6120,1,8440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXF-142,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,MC.ARTHUR,0,25658,22:02:37,24-Aug-17,kg,km/h,OK,TRUE,20760,2,3,6260,2,7620,2,6880,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-597,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,MC.ARTHUR,0,25658,22:05:42,24-Aug-17,kg,km/h,OK,TRUE,21520,2,3,5620,2,8400,2,7500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDF-756,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,MC.ARTHUR,0,25658,22:06:52,24-Aug-17,kg,km/h,OK,TRUE,24200,1,3,6640,2,10920,1,6640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WHM-961,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,MC.ARTHUR,0,25658,22:18:09,24-Aug-17,kg,km/h,OK,TRUE,23920,2,3,5900,1,9480,3,8540,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RDL-839,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,MC.ARTHUR,0,25658,22:19:17,24-Aug-17,kg,km/h,OK,TRUE,33460,2,4,4460,1,8500,2,10660,2,9840,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RMV-804,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,MC.ARTHUR,0,25658,22:21:47,24-Aug-17,kg,km/h,OK,TRUE,20720,2,3,5660,2,9020,2,6040,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NSQ-660,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,MC.ARTHUR,0,25658,22:49:23,24-Aug-17,kg,km/h,OK,TRUE,20700,1,3,5180,1,7740,1,7780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-9337,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,MC.ARTHUR,0,25658,23:06:10,24-Aug-17,kg,km/h,OK,TRUE,40980,2,5,5200,2,8080,2,7720,3,8320,3,11660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RFF-393,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,MC.ARTHUR,0,25658,23:39:45,24-Aug-17,kg,km/h,OK,TRUE,23520,1,3,7860,1,7980,2,7680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NOT-281,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,MC.ARTHUR,0,25658,23:55:37,24-Aug-17,kg,km/h,OK,TRUE,26240,2,3,6620,1,11960,2,7660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,BCU-403,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,MC.ARTHUR,0,25658,23:59:09,24-Aug-17,kg,km/h,OK,TRUE,32640,1,4,7520,1,4960,1,10140,0,10020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WIH-378,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,MC.ARTHUR,0,25658,0:08:27,25-Aug-17,kg,km/h,OK,TRUE,37180,1,5,6860,1,8180,1,9640,1,6400,1,6100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-4640,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,MC.ARTHUR,0,25658,0:26:30,25-Aug-17,kg,km/h,OK,TRUE,27780,2,3,7200,2,10440,2,10140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WMQ-138,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,MC.ARTHUR,0,25658,0:28:59,25-Aug-17,kg,km/h,OK,TRUE,31400,1,4,5060,1,8980,1,8540,1,8820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RAH-621,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,MC.ARTHUR,0,25658,0:33:45,25-Aug-17,kg,km/h,OK,TRUE,25280,1,3,6540,1,9420,1,9320,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PTG-556,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,MC.ARTHUR,0,25658,0:34:30,25-Aug-17,kg,km/h,OK,TRUE,27820,3,3,7620,3,10180,3,10020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TCX-706,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,MC.ARTHUR,0,25658,0:43:44,25-Aug-17,kg,km/h,OK,TRUE,30060,1,4,6080,1,7560,1,8420,1,8000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CTT-199,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,MC.ARTHUR,0,25658,2:04:45,25-Aug-17,kg,km/h,OK,TRUE,25140,1,5,5300,1,5320,2,5460,2,5060,0,4000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AIA-1411,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,MC.ARTHUR,0,25658,2:23:40,25-Aug-17,kg,km/h,OK,TRUE,29860,1,4,4680,1,8100,1,8280,1,8800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7084,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,MC.ARTHUR,0,25658,2:24:51,25-Aug-17,kg,km/h,OK,TRUE,36600,1,4,5940,1,6180,1,12080,1,12400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130103,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,MC.ARTHUR,0,25658,7:09:33,25-Aug-17,kg,km/h,OK,TRUE,19460,2,3,6400,1,6900,2,6160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WTR-526,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,MC.ARTHUR,0,25658,7:26:28,25-Aug-17,kg,km/h,OK,TRUE,21000,1,3,6340,1,7140,2,7520,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,XKA-740,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,MC.ARTHUR,0,25658,8:37:26,25-Aug-17,kg,km/h,OK,TRUE,10220,2,2,3400,2,6820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,MC.ARTHUR,0,25658,9:23:49,25-Aug-17,kg,km/h,OK,TRUE,29640,1,3,7620,0,10780,2,11240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,10203,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,MC.ARTHUR,0,25658,9:26:04,25-Aug-17,kg,km/h,OK,TRUE,10200,4,2,2960,3,7240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO-PLATE,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,MC.ARTHUR,0,25658,10:09:20,25-Aug-17,kg,km/h,OK,TRUE,27340,2,4,5260,2,3360,3,9360,2,9360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKB-123,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,MC.ARTHUR,0,25658,10:11:22,25-Aug-17,kg,km/h,OK,TRUE,31400,3,3,6300,3,12100,4,13000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RBC-567,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,MC.ARTHUR,0,25658,10:25:10,25-Aug-17,kg,km/h,OK,TRUE,27720,3,3,7540,3,10340,3,9840,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCK-707,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,MC.ARTHUR,0,25658,11:35:03,25-Aug-17,kg,km/h,OK,TRUE,26440,2,6,4860,2,4940,3,4680,3,5940,2,4060,2,1960,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNB-133,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,MC.ARTHUR,0,25658,11:36:40,25-Aug-17,kg,km/h,OK,TRUE,26360,2,7,5680,1,4120,1,3880,1,4580,2,3720,2,1680,3,2700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,PXS-138,4-Dec,45000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,4,54000,13500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,MC.ARTHUR,0,25658,12:51:23,25-Aug-17,kg,km/h,OK,TRUE,49960,2,5,5880,2,12880,2,8300,2,8260,3,14640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RFJ-675,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,MC.ARTHUR,0,25658,14:52:52,25-Aug-17,kg,km/h,OK,TRUE,20040,2,3,5320,0,7800,3,6920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TNA-923,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,MC.ARTHUR,0,25658,14:54:05,25-Aug-17,kg,km/h,OK,TRUE,23720,2,3,5380,1,9180,2,9160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TJW-726,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,MC.ARTHUR,0,25658,15:04:26,25-Aug-17,kg,km/h,OK,TRUE,22020,3,3,5160,3,8440,3,8420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-715,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,MC.ARTHUR,0,25658,15:15:32,25-Aug-17,kg,km/h,OK,TRUE,71760,2,5,8840,1,9260,1,23720,2,20700,2,9240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130103,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,MC.ARTHUR,0,25658,15:16:38,25-Aug-17,kg,km/h,OK,TRUE,63060,3,5,8920,2,8860,3,19020,2,19200,2,7060,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACK-1722,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,MC.ARTHUR,0,25658,15:27:38,25-Aug-17,kg,km/h,OK,TRUE,64240,3,5,8420,3,9300,2,20920,2,20360,2,5240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-8144,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,MC.ARTHUR,0,25658,15:29:29,25-Aug-17,kg,km/h,OK,TRUE,64920,1,5,9300,1,7740,2,19760,1,20260,1,7860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ADH-3147,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,MC.ARTHUR,0,25658,19:24:18,25-Aug-17,kg,km/h,OK,TRUE,23160,1,3,6140,0,8580,1,8440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKK-716,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,MC.ARTHUR,0,25658,20:16:17,25-Aug-17,kg,km/h,OK,TRUE,31020,2,4,7180,2,5680,2,8960,2,9200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,POD-562,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,MC.ARTHUR,0,25658,20:22:47,25-Aug-17,kg,km/h,OK,TRUE,23280,3,3,6560,2,8680,3,8040,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKF-735,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,MC.ARTHUR,0,25658,22:08:44,25-Aug-17,kg,km/h,OK,TRUE,22220,2,3,7320,2,7740,2,7160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CFB-216,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,MC.ARTHUR,0,25658,22:34:13,25-Aug-17,kg,km/h,OK,TRUE,21080,2,3,6320,2,7840,2,6920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-9232,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,MC.ARTHUR,0,25658,22:35:04,25-Aug-17,kg,km/h,OK,TRUE,20680,2,3,5880,3,8780,2,6020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHB-583,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,MC.ARTHUR,0,25658,22:55:39,25-Aug-17,kg,km/h,OK,TRUE,20360,1,3,5760,1,9320,1,5280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RAH-317,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,MC.ARTHUR,0,25658,22:56:29,25-Aug-17,kg,km/h,OK,TRUE,20020,2,3,7060,1,7280,2,5680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RES-306,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,MC.ARTHUR,0,25658,23:12:28,25-Aug-17,kg,km/h,OK,TRUE,24380,1,4,3380,1,2460,1,9440,1,9100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CRR-351,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,MC.ARTHUR,0,25658,23:35:11,25-Aug-17,kg,km/h,OK,TRUE,24060,2,3,5660,1,11180,2,7220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WCU-480,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,MC.ARTHUR,0,25658,0:11:09,26-Aug-17,kg,km/h,OK,TRUE,25320,1,4,6540,1,4120,1,7420,1,7240,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-1950,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,MC.ARTHUR,0,25658,0:14:34,26-Aug-17,kg,km/h,OK,TRUE,34120,1,4,8420,1,4640,1,10540,1,10520,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAR-1681,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,MC.ARTHUR,0,25658,0:27:41,26-Aug-17,kg,km/h,OK,TRUE,27580,2,4,8400,2,3620,2,7380,2,8180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-7431,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,MC.ARTHUR,0,25658,0:42:33,26-Aug-17,kg,km/h,OK,TRUE,37360,2,5,6380,1,11400,1,4660,3,6720,2,8200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKL-115,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,MC.ARTHUR,0,25658,0:45:16,26-Aug-17,kg,km/h,OK,TRUE,16140,1,3,5260,1,6400,1,4480,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,30110,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,MC.ARTHUR,0,25658,1:28:06,26-Aug-17,kg,km/h,OK,TRUE,30320,0,5,3040,0,5280,0,4940,0,8280,1,8780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,QU-1919,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,MC.ARTHUR,0,25658,1:32:35,26-Aug-17,kg,km/h,OK,TRUE,22440,2,3,6300,2,7900,2,8240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXT-568,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
